timestamp,temperature,pressure,vibration,humidity
2026-01-01 01:10:32,68.77828472038986,30.06890613312097,0.4374987172206198,37.60330330572061
2026-01-01 01:10:33,71.00896651276604,29.867395921759503,0.5152850595374888,43.08543702757033
2026-01-01 01:10:34,66.87393138685749,31.177000636790336,0.5275718269087772,40.45957942167424
2026-01-01 01:10:35,67.64108067098444,28.68753269655145,0.5362910574019398,44.14714823706982
2026-01-01 01:10:36,72.87017479844447,30.53638921884757,0.5174646386177104,38.00033130630087
2026-01-01 01:10:37,69.30539542208432,28.32885283520465,0.4864442425819045,42.622509615689495
2026-01-01 01:10:38,72.90655095208508,29.161638119999196,0.5497001019753139,48.51886874442374
2026-01-01 01:10:39,69.84353868188296,28.787342867376687,0.503292424878296,41.06809740138142
2026-01-01 01:10:40,66.31620445408429,30.78194253545192,0.4767538492817639,42.58494658696946
2026-01-01 01:10:41,71.78413519946344,29.934589766404606,0.4909673308977139,42.08055299267622
2026-01-01 01:10:42,68.82021536448879,29.986496755407025,0.4127015483762509,35.73377401772252
2026-01-01 01:10:43,71.39737762703409,28.89326701227055,0.4908879087910731,41.75745189240235
2026-01-01 01:10:44,70.05042173508016,29.70030650406711,0.5344218259937334,40.91936896194871
2026-01-01 01:10:45,66.91376354411426,29.23653469669089,0.5169891511069615,39.22075784980508
2026-01-01 01:10:46,70.32858953074114,30.383455014854217,0.5760332086490593,37.34789087738536
2026-01-01 01:10:47,74.39244628430559,29.008908864668385,0.4868512542992148,42.08194972098112
2026-01-01 01:10:48,70.98597291702892,31.329794365205075,0.5243656581526658,37.08278878116813
2026-01-01 01:10:49,69.88496449398907,28.324419550375907,0.5396370088152886,46.40093681404569
2026-01-01 01:10:50,72.1506868039138,29.19348016754344,0.6171428504143704,40.34250725046439
2026-01-01 01:10:51,70.42133693040623,31.67720050996609,0.507238274555882,36.33007885664049
2026-01-01 01:10:52,70.4190684605256,29.564861252037964,0.4477906410567988,38.45801116501498
2026-01-01 01:10:53,67.81674965568179,28.68512133559559,0.5423964376677641,39.16559698513055
2026-01-01 01:10:54,70.4676960515792,30.219071562537668,0.5932863677984228,47.23712996177154
2026-01-01 01:10:55,72.07088683283389,29.524607757785457,0.4838725644886689,37.34623315957151
2026-01-01 01:10:56,68.32787569579995,29.164129744381693,0.5420540769303208,39.65134821024584
2026-01-01 01:10:57,72.8489916424939,28.90412918920128,0.561436402761446,38.38651489040493
2026-01-01 01:10:58,69.81658795170975,32.768373605625946,0.5508532771985076,41.49777545674499
2026-01-01 01:10:59,68.22446097692291,29.748448099815864,0.506277926123679,38.43434975888486
2026-01-01 01:11:00,71.9952641538405,28.074432639667123,0.4650763120893427,36.58283000158087
2026-01-01 01:11:01,69.42641152852346,31.493709759005533,0.4959360225993207,39.4141162606114
2026-01-01 01:11:02,71.51902977497221,30.61107090511057,0.5229300226938816,39.10181847000327
2026-01-01 01:11:03,69.41648273548293,29.233533568980214,0.5454111262045864,38.22326686712796
2026-01-01 01:11:04,88.1862526659038,37.91051250118149,1.2712218495935588,58.56433156293778
2026-01-01 01:11:05,70.98712040866859,30.67347279615823,0.4810046016729711,43.55408739364301
2026-01-01 01:11:06,70.58179411518002,29.753081672510547,0.5277689828074884,39.040779357197486
2026-01-01 01:11:07,66.00893643909652,28.0740221815549,0.543004253387141,36.597617012564704
2026-01-01 01:11:08,67.75751251981121,31.78723996460467,0.518980502820724,38.613652108600434
2026-01-01 01:11:09,71.85881996958163,29.566009537784044,0.4581906442730837,40.163006978396176
2026-01-01 01:11:10,69.73572682219691,31.495571736482425,0.4909296982641405,35.991191090345936
2026-01-01 01:11:11,68.95253739445715,31.278434957965715,0.5473910388206233,44.8779338800192
2026-01-01 01:11:12,67.28285196948505,28.998990455517188,0.4308491095627763,42.60273843251882
2026-01-01 01:11:13,67.84052735744831,31.03318986436315,0.395341098880442,44.290518230856335
2026-01-01 01:11:14,65.9564027200761,29.34855745013632,0.5754041425072011,41.17638437646305
2026-01-01 01:11:15,84.11465301658126,36.43158478788316,1.360658891742267,52.04824145539289
2026-01-01 01:11:16,68.8031248388379,29.575401833977857,0.5303365001260053,44.60600114991554
2026-01-01 01:11:17,68.06682421802937,30.39763750177628,0.4461591513186472,37.40929492087032
2026-01-01 01:11:18,78.92765110094965,37.60747688423606,1.0312602751526576,60.32103973370569
2026-01-01 01:11:19,70.72794126170548,29.6929516590749,0.5137624343784182,40.46897543186633
2026-01-01 01:11:20,74.1863958644199,31.14356604492861,0.4207836211075801,44.13468954001045
2026-01-01 01:11:21,66.97623316087358,30.106493980290093,0.5712141707136928,43.1598614018572
2026-01-01 01:11:22,72.31876208660104,29.15670168871505,0.5079341661809365,42.71884336052806
2026-01-01 01:11:23,71.94620312203014,30.702030323667326,0.4801958016960365,39.06451884137634
2026-01-01 01:11:24,68.4418145212466,30.19767556695425,0.4811005127007391,39.01717742172367
2026-01-01 01:11:25,70.40647190917207,27.47839519853796,0.3992389047283812,41.0378310039402
2026-01-01 01:11:26,69.08473350132476,30.428352913771448,0.5296668299815682,39.6097874761494
2026-01-01 01:11:27,70.37137716083748,30.3918287077161,0.5130928603622863,42.667953721988056
2026-01-01 01:11:28,73.0182620268091,30.02012112958086,0.4902959933833452,42.49035299348568
2026-01-01 01:11:29,71.21121246526262,30.89170058106957,0.5639242603725836,41.77402396351812
2026-01-01 01:11:30,71.01721674646689,29.327606415673497,0.4308070490502077,32.422116154691864
2026-01-01 01:11:31,69.13938136009071,30.336499788820905,0.4701613761816192,40.38396509103179
2026-01-01 01:11:32,67.03188667015132,28.433040628832646,0.4574995872619807,39.6734383578019
2026-01-01 01:11:33,69.58306357891918,30.40709038339883,0.4860602510114223,40.504076805278594
2026-01-01 01:11:34,72.41321630972783,31.953059695539896,0.5033735012628612,37.73702608436078
2026-01-01 01:11:35,66.9456642868207,29.00514364753246,0.5215006761905677,36.02564226880232
2026-01-01 01:11:36,67.88982126364661,29.240197868012224,0.4826513273447441,41.38941543992512
2026-01-01 01:11:37,70.25253547246814,29.289984557108447,0.4561322132422553,38.931096046803816
2026-01-01 01:11:38,68.03069043030547,30.1299982258016,0.5843003474885222,41.7240789811228
2026-01-01 01:11:39,68.41495310576957,28.93696372714628,0.6205820095894284,37.987256866945685
2026-01-01 01:11:40,69.15280283654364,30.421247378690985,0.5071643335941013,44.24773192147803
2026-01-01 01:11:41,67.2687651916197,30.846839945469164,0.4621609816489566,43.00319452771229
2026-01-01 01:11:42,68.05175630756726,30.534347213453785,0.5737727065521148,40.89048132563765
2026-01-01 01:11:43,71.40685583357461,28.23158457436193,0.4276621446835767,39.36013475984216
2026-01-01 01:11:44,67.38526043553807,30.995167665158608,0.4832613337647586,42.55722663339459
2026-01-01 01:11:45,66.80425573101033,30.93736741425368,0.4651941474326849,41.17764344571222
2026-01-01 01:11:46,68.73995004093221,30.830161372346303,0.4420232224774755,40.71575256379182
2026-01-01 01:11:47,71.4639110050197,30.372842248655825,0.4859987883539115,43.12859622867882
2026-01-01 01:11:48,69.60615638400623,30.220189314205133,0.4567913960413017,44.27960846321992
2026-01-01 01:11:49,69.07083784376876,31.0323893981264,0.5006327232074327,36.24276644654336
2026-01-01 01:11:50,70.08871759503121,31.92351348760345,0.5013588583836232,36.84884767795058
2026-01-01 01:11:51,66.5085851342807,29.04695953663515,0.468933413823901,37.65921782356361
2026-01-01 01:11:52,70.98941130755007,31.07812539579477,0.4814743321703065,35.492726207069346
2026-01-01 01:11:53,70.76687006280729,29.913782901992548,0.4884575516048144,39.81175442329255
2026-01-01 01:11:54,69.18138305180855,29.8703269479714,0.5404923030559714,41.80034936573352
2026-01-01 01:11:55,72.01184902359283,28.463469309617963,0.4925785299467907,39.93574511514299
2026-01-01 01:11:56,67.74500780209392,29.71521059048461,0.5412350870393049,38.39763507516131
2026-01-01 01:11:57,81.7186927585036,42.89473274999689,0.982308619051147,67.29985125324997
2026-01-01 01:11:58,70.30898733119051,29.536145570494053,0.5285765348450371,40.42166920962025
2026-01-01 01:11:59,69.32689482024365,28.90181361622185,0.5693922985172987,41.02894890209895
2026-01-01 01:12:00,69.96025272926337,29.551091612686992,0.4440304560127045,43.46270441469928
2026-01-01 01:12:01,69.78547046837812,29.593889642976595,0.4763408446846443,39.6302741834466
2026-01-01 01:12:02,72.44056579283543,30.0967549184388,0.5881649400149784,46.180642217874045
2026-01-01 01:12:03,67.84664174505798,28.38525013770867,0.4871341749705366,38.6565549883847
2026-01-01 01:12:04,68.4749615217068,28.554481852254675,0.3592438155047075,45.9938446135387
2026-01-01 01:12:05,72.07260578414495,30.361914270730527,0.4898515828426057,37.07579445426274
2026-01-01 01:12:06,68.80893012963229,29.202561882929903,0.5067469765081625,41.55245470864132
2026-01-01 01:12:07,71.80106615466319,31.07452979022993,0.3691443441284394,38.07240349358129
2026-01-01 01:12:08,73.39887196601742,30.22526972201505,0.5666967819943974,43.35869835094328
2026-01-01 01:12:09,69.19640994611673,30.606762150206407,0.4643143768067199,38.56530217642472
2026-01-01 01:12:10,71.36272465315061,31.410692320420896,0.5164281557593757,40.872613571932256
2026-01-01 01:12:11,67.69261543732028,29.69028918819343,0.4887009227327968,38.04837401187529
2026-01-01 01:12:12,71.50946659613562,29.425513294583723,0.4355824290397979,42.81167552099984
2026-01-01 01:12:13,70.39884797197354,30.87170258559881,0.446474593268229,38.03274621808258
2026-01-01 01:12:14,70.94607656432044,30.509513563929687,0.4532458581786226,45.05024453422801
2026-01-01 01:12:15,68.70885585592922,29.812669690178694,0.5542835954591819,37.01200867911583
2026-01-01 01:12:16,66.67783316886566,31.391457966955944,0.4926230905949924,35.96311624501556
2026-01-01 01:12:17,71.006504129499,29.78775569016007,0.4739067241724126,42.85465623423726
2026-01-01 01:12:18,65.8731936950411,30.03277363755578,0.4532695543704884,38.22506907920943
2026-01-01 01:12:19,69.36529901551494,30.021222650834257,0.5598075110763063,39.97828805965139
2026-01-01 01:12:20,71.88236373283993,29.06540610510153,0.5732100636261793,39.03327653849284
2026-01-01 01:12:21,70.38379547174607,30.07758538948639,0.5592371949353341,36.06217519854193
2026-01-01 01:12:22,73.89668528957962,31.39676017739849,0.5246218669577083,39.76901900758499
2026-01-01 01:12:23,72.05021830516355,30.444968315376176,0.5144915020935356,43.794747684916906
2026-01-01 01:12:24,68.69220322334884,30.03106342639893,0.4392031091012049,43.0094110099167
2026-01-01 01:12:25,94.9556084681508,36.249342380729225,1.1435565945195174,62.34522791282871
2026-01-01 01:12:26,69.90525859491113,30.330867028406352,0.4658069898326781,43.33680487910532
2026-01-01 01:12:27,66.83564647330775,30.749766628489184,0.4087243945507645,36.82144424591747
2026-01-01 01:12:28,68.11920216703129,30.60923883088975,0.5528521709582683,39.02363701328498
2026-01-01 01:12:29,68.87847818604028,29.66813513817802,0.4652085026803862,41.18741482219063
2026-01-01 01:12:30,65.92755899428812,30.324781594110117,0.5597970953717654,39.608755519548666
2026-01-01 01:12:31,70.09498693650329,30.47993974114828,0.5440873200380006,39.25953000857033
2026-01-01 01:12:32,69.50185631069392,28.99280501247302,0.5278358988316709,36.39806880303672
2026-01-01 01:12:33,66.65421219737685,30.168230541183693,0.5306442035881592,33.75597583407186
2026-01-01 01:12:34,70.80842573055466,27.83869611369764,0.4692343058963146,42.45359927484891
2026-01-01 01:12:35,71.43174548938192,30.482533709821183,0.5928925075645333,40.72966471975668
2026-01-01 01:12:36,70.45406895772977,30.66034305456268,0.5021562715476524,42.70599513463028
2026-01-01 01:12:37,69.35186364958206,30.74754612578646,0.5150965842559352,38.68829217352488
2026-01-01 01:12:38,71.18288430350371,29.604953147830432,0.467546183321668,37.86166634551722
2026-01-01 01:12:39,71.36044072095338,30.309046835024034,0.453441736961152,40.0196438999099
2026-01-01 01:12:40,70.61480713943938,31.423953845541167,0.5238648004404711,42.56259894583845
2026-01-01 01:12:41,68.35077549913048,31.413769648291257,0.5108756747969393,39.30564335503704
2026-01-01 01:12:42,70.55320153102237,29.97082730077344,0.4605323817048711,42.405355552985455
2026-01-01 01:12:43,72.39096130165096,30.13931963072956,0.4280786640612298,36.98107598322074
2026-01-01 01:12:44,68.80674188277654,31.110911144734438,0.4365038456336226,39.5156586004904
2026-01-01 01:12:45,74.19587867826486,28.499197984737823,0.5598066858545554,39.78965756776591
2026-01-01 01:12:46,68.94873813202923,29.676924257322977,0.4693373092674964,43.67916983176576
2026-01-01 01:12:47,70.06481402668027,31.33557045553676,0.4830545727162083,40.622882194047726
2026-01-01 01:12:48,77.82146244433211,37.03437208292027,1.0280661984586938,61.66923522418909
2026-01-01 01:12:49,70.44654167184052,30.369263777649905,0.4438924719256792,35.95694560015755
2026-01-01 01:12:50,66.51555661472945,28.494167594669378,0.4636502587141471,40.38975671323384
2026-01-01 01:12:51,68.90791640236655,29.95008976695884,0.4615616585719653,40.53819411754134
2026-01-01 01:12:52,67.81575759930287,29.410084603750068,0.580903424058302,41.860279592760605
2026-01-01 01:12:53,70.27067669578459,30.33103890281721,0.5996691750291208,37.55992019065333
2026-01-01 01:12:54,71.98889475101781,29.19065331520512,0.5375781612701085,45.053339018232506
2026-01-01 01:12:55,71.2920123742291,28.97427660502539,0.539169236207712,40.03889182441528
2026-01-01 01:12:56,82.32597727667114,38.21255231907669,0.8537949857765947,62.54771346797419
2026-01-01 01:12:57,74.08413930585576,31.2218046849767,0.5973664243452141,39.95192502875914
2026-01-01 01:12:58,70.59055988124173,29.60022948855694,0.5133848127179331,39.06051543135966
2026-01-01 01:12:59,68.447001719014,30.157145783702536,0.542655513222487,48.34970542674199
2026-01-01 01:13:00,88.59447367399667,39.08024710873121,0.9309867444192126,66.42960890966903
2026-01-01 01:13:01,70.35237964500539,28.932566067039502,0.4865983706336195,40.14898406712465
2026-01-01 01:13:02,86.69386716727607,31.226125885359643,1.224234652423538,59.74078281862994
2026-01-01 01:13:03,70.39583333468416,28.994684874002765,0.5269861839869153,42.8531705874444
2026-01-01 01:13:04,68.78505542475939,29.276831561170606,0.572568773053519,42.99658648098465
2026-01-01 01:13:05,69.19127601461996,30.36660624701381,0.5127664085872522,31.265350242038053
2026-01-01 01:13:06,84.14746884423268,40.53984244286926,1.167487008064774,61.626948803119326
2026-01-01 01:13:07,67.1346574205207,31.74649063159462,0.4708328533560756,40.08389963193588
2026-01-01 01:13:08,86.97336574875843,43.54565242854653,1.0880996762953383,57.09484186428766
2026-01-01 01:13:09,71.17059887303267,30.80835954966571,0.4686749891978337,42.64064241887253
2026-01-01 01:13:10,71.02976719215275,29.88034109752685,0.4446269295686155,46.7385640406748
2026-01-01 01:13:11,71.63985050527047,31.514280735720483,0.5600708515893512,41.67038784048334
2026-01-01 01:13:12,70.64868042002973,29.78199436887888,0.4727564964588244,43.3012853267706
2026-01-01 01:13:13,68.93454900356619,29.968738585845752,0.5069096373895661,45.412357275893214
2026-01-01 01:13:14,71.67932772886238,30.16997453974927,0.5148066794942803,37.50921354783984
2026-01-01 01:13:15,67.28496492031613,30.701823040543346,0.4705923437339716,34.42728566449925
2026-01-01 01:13:16,68.19865723497504,30.636908079002986,0.5725399733154369,41.9705981899285
2026-01-01 01:13:17,68.07159985715352,29.524874721555395,0.4441429119397693,39.257165390675645
2026-01-01 01:13:18,72.16011211827862,29.467006280574047,0.5130812631790386,35.87747964288537
2026-01-01 01:13:19,71.88557702828015,30.639902957152085,0.5123058853188291,39.76549019159262
2026-01-01 01:13:20,70.97461047408999,30.715236583891237,0.4972872698567926,42.18264212137186
2026-01-01 01:13:21,72.1438597304236,29.60664887517713,0.4351543693364008,39.55308500570692
2026-01-01 01:13:22,88.75406921745609,38.38677241964646,1.1910105014910792,62.12252358206017
2026-01-01 01:13:23,90.815594485535,43.10999353387946,1.3150697228070798,49.968253507884185
2026-01-01 01:13:24,69.74965114323368,30.62352579882586,0.4662215735704392,39.941570604095965
